"","id","move_str","group_number_adjusted"
"5525","287536","-N-98-81-101-7-104-5-106-4-112-1-131-1-132-4-134-30-152-1-154-7-168-30-181-30-185-6-187-4-188-5-203-81-221-2-248-30-249-31-252-26-253-27-255-5-257-30-263-7-266-30-268",1860
"5526","358807","-N-98-81-101-7-104-5-106-4-112-1-131-1-132-4-134-30-152-1-154-7-168-30-181-30-185-6-187-4-188-5-203-81-221-2-248-30-249-31-252-26-253-27-255-5-257-30-263-7-266-30-268",1860
"5527","1860323","-N-98-81-101-7-104-5-106-4-112-1-131-1-132-4-134-30-152-1-154-7-168-30-181-30-185-6-187-4-188-5-203-81-221-2-248-30-249-31-252-26-253-27-255-5-257-30-264-7-266-30-268",1860
"5528","537923","-N-98-81-101-7-104-5-106-4-112-1-131-1-132-4-134-30-152-1-154-7-168-30-181-30-185-6-187-4-188-5-203-81-221-2-248-30-249-31-252-26-253-27-255-5-257-30-264-7-266-30-268",1860
"5529","1112414","-N-98-81-99-30-106-20-114-7-120-32-142-21-149-3-152-4-158-22-172-30-174-27-181-8-184-3-186-10-195-14-198-14-199-31-201-4-207-23-221-22-222-20-228",1861
"5530","1278084","-N-98-9-103-26-109-32-112-15-123-29-137-2-139-81-164-3-178-16-187-1-191-30-192",1862
"5531","658367","-N-98-9-103-26-109-32-112-15-123-29-137-2-139-81-164-3-178-16-187-1-191-30-192",1862
"5532","947820","-N-98-9-103-26-109-32-112-15-123-29-137-2-139-81-164-3-178-16-187-1-191-30-192",1862
"5533","214139","-N-98-9-99-8-105-2-105-1-111-30-112-7-116-30-125-11-136-8-151-2-151-11-159-7-167-25-194-22-196-16-199-23-201-2-233-4-235-30-250",1863
"5534","989438","-N-99-1-102-81-103-2-106-30-107-81-111-81-119-6-132-6-139-81-140-3-153-30-159-2-162-7-164-26-177-30-179-30-184-30-209-8-216-1-216-81-217-24-230-2-232-7-233",1864
"5535","1697381","-N-99-1-103-14-105-7-108-30-125-1-140-6-144-8-146-2-147-16-151-6-164-6-170-7-197",1865
"5536","182577","-N-99-1-103-14-105-7-108-30-125-1-140-6-144-8-146-2-147-16-151-6-164-6-170-7-197",1865
"5537","596466","-N-99-1-103-14-106-7-108-30-125-1-140-6-144-8-146-2-147-16-151-6-164-6-170-7-197",1865
"5538","1984818","-N-99-1-103-3-105-27-106-4-117-6-132-29-141-81-150-26-185-3-187",1866
"5539","741636","-N-99-10-102-3-105-7-107-8-113-23-114-63-117-6-138-25-153-6-176-3-181-28-203-16-207-21-210-2-215-2-216-1-217-15-221-29-226-28-230-7-235",1867
"5540","1574967","-N-99-11-102-1-105-28-108-81-110-11-119-11-123-23-130-4-135-30-152-21-159-17-163-7-166-N-184-9-198-19-204-16-217-81-219-8-232-8-235-1-235-7-237",1868
"5541","1737013","-N-99-11-102-1-105-28-108-81-110-11-119-11-123-23-130-4-135-30-152-21-159-17-163-7-166-N-184-9-198-19-204-16-217-81-219-8-232-8-235-1-235-7-237",1868
"5542","1812068","-N-99-11-102-1-105-28-108-81-110-11-119-11-123-23-130-4-135-30-152-21-159-17-163-7-166-N-184-9-198-19-204-16-217-81-219-8-232-8-235-1-235-7-237",1868
"5543","450819","-N-99-11-102-1-105-28-108-81-110-11-119-11-123-23-130-4-135-30-152-21-159-17-163-7-166-N-184-9-198-19-204-16-217-81-219-8-232-8-235-1-235-7-237",1868
"5544","1355576","-N-99-11-102-32-107-4-110-63-116-7-147-3-182-30-202-1-231",1869
"5545","1411540","-N-99-11-102-32-107-4-110-63-116-7-147-3-182-30-202-1-231",1869
"5546","1593503","-N-99-11-102-32-107-4-110-63-116-7-147-3-182-30-202-1-231",1869
"5547","549101","-N-99-11-102-32-107-4-110-63-116-7-147-3-182-30-202-1-231",1869
"5548","1003815","-N-99-11-105-14-107-32-112-24-118-4-121-10-134-18-143-11-144-30-147-7-156-3-172-23-178-11-193-25-211-26-213-1-216-81-218",1870
"5549","1056227","-N-99-11-105-14-107-32-112-24-118-4-121-10-134-18-143-11-144-30-147-7-156-3-172-23-178-11-193-25-211-26-213-1-216-81-218",1870
"5550","1488263","-N-99-11-105-14-107-32-112-24-118-4-121-10-134-18-143-11-144-30-147-7-156-3-172-23-178-11-193-25-211-26-213-1-216-81-218",1870
"5551","1723050","-N-99-11-105-14-107-32-112-24-118-4-121-10-134-18-143-11-144-30-147-7-156-3-172-23-178-11-193-25-211-26-213-1-216-81-218",1870
"5552","212247","-N-99-11-105-14-107-32-112-24-118-4-121-10-134-18-143-11-144-30-147-7-156-3-172-23-178-11-193-25-211-26-213-1-216-81-218",1870
"5553","848722","-N-99-11-105-14-107-32-112-24-118-4-121-10-134-18-143-11-144-30-147-7-156-3-172-23-178-11-193-25-211-26-213-1-216-81-218",1870
"5554","93934","-N-99-11-105-14-107-32-112-24-118-4-121-10-134-18-143-11-144-30-147-7-156-3-172-23-178-11-193-25-211-26-213-1-216-81-218",1870
"5555","1679104","-N-99-13-101-3-108-9-110-21-117-7-120-14-132-7-135-5-149-6-178-2-181-31-183-22-189-30-192-8-199-10-201-20-205-5-216-2-230-19-232-29-235-31-237-11-238-13-240-23-244-5-246-30-259-7-262",1871
"5556","1741587","-N-99-13-101-3-108-9-110-21-117-7-120-14-132-7-135-5-149-6-178-2-181-31-183-22-189-30-192-8-199-10-201-20-205-5-216-2-230-19-232-29-235-31-237-11-238-13-240-23-244-5-246-30-259-7-262",1871
"5557","1807223","-N-99-13-101-3-108-9-110-21-117-7-120-14-132-7-135-5-149-6-178-2-181-31-183-22-189-30-192-8-199-10-201-20-205-5-216-2-230-19-232-29-235-31-237-11-238-13-240-23-244-5-246-30-259-7-262",1871
"5558","2065050","-N-99-13-101-3-108-9-110-21-117-7-120-14-132-7-135-5-149-6-178-2-181-31-183-22-189-30-192-8-199-10-201-20-205-5-216-2-230-19-232-29-235-31-237-11-238-13-240-23-244-5-246-30-259-7-262",1871
"5559","618887","-N-99-13-101-3-108-9-110-21-117-7-120-14-132-7-135-5-149-6-178-2-181-31-183-22-189-30-192-8-199-10-201-20-205-5-216-2-230-19-232-29-235-31-237-11-238-13-240-23-244-5-246-30-259-7-262",1871
"5560","644080","-N-99-13-101-3-108-9-110-21-117-7-120-14-132-7-135-5-149-6-178-2-181-31-183-22-189-30-192-8-199-10-201-20-205-5-216-2-230-19-232-29-235-31-237-11-238-13-240-23-244-5-246-30-259-7-262",1871
"5561","768020","-N-99-13-101-3-108-9-110-21-117-7-120-14-132-7-135-5-149-6-178-2-181-31-183-22-189-30-192-8-199-10-201-20-205-5-216-2-230-19-232-29-235-31-237-11-238-13-240-23-244-5-246-30-259-7-262",1871
"5562","662174","-N-99-13-131-25-146-29-168-5-169-30-184-22-188-10-190-24-201-19-203-19-204-6-206-1-208-18-222",1872
"5563","1848525","-N-99-14-100-30-102-81-103-23-118-1-127-1-133-1-147-24-148-3-157-18-163-81-166-8-179-17-180-7-183",1873
"5564","1959018","-N-99-14-101-2-104-8-106-32-107-4-111-3-124-13-148-28-188-1-191-8-217-24-219-25-236-81-246-8-251-7-253-15-265",1874
"5565","1755554","-N-99-14-102-27-107-5-110-14-119-3-171-1-182-29-190-20-194-16-203-24-207-2-216-16-225-2-230",1875
"5566","1966966","-N-99-14-102-27-107-5-110-14-119-3-171-1-182-29-190-20-194-16-203-24-207-2-216-16-225-2-230",1875
"5567","443367","-N-99-14-102-27-107-5-110-14-119-3-171-1-182-29-190-20-194-16-203-24-207-2-216-16-225-2-230",1875
"5568","886431","-N-99-14-102-27-107-5-110-14-119-3-171-1-182-29-190-20-194-16-203-24-207-2-216-16-225-2-230",1875
"5569","629930","-N-99-14-104-17-116-20-120-8-157-1-159-17-168-10-176-2-181-27-185-1-192-3-201-30-216-6-217-4-222",1876
"5570","1571131","-N-99-14-104-17-116-20-120-8-157-1-159-17-168-10-176-2-181-27-185-1-192-3-201-30-216-6-218-4-222",1876
"5571","62346","-N-99-14-104-17-116-20-120-8-157-1-159-17-168-10-176-2-181-27-185-1-192-3-201-30-216-6-218-4-222",1876
"5572","1163644","-N-99-14-106-27-108-13-159-16-160-2-169-22-181-9-184-4-200-7-214-17-228-30-231",1877
"5573","745640","-N-99-15-102-3-107-4-110-30-120-30-127-30-132-19-137-1-140-81-158-9-184-30-201",1878
"5574","1632922","-N-99-15-102-81-104-32-109-63-117-5-141-24-154-24-156-17-161-27-162-26-165-3-167-9-182-1-189-22-192-3-203-6-215-30-216",1879
"5575","1596880","-N-99-16-102-32-106-21-109-7-112-17-123-18-124-30-143-24-152-10-157-30-170-22-184-3-187-7-200",1880
"5576","1811027","-N-99-16-102-32-106-21-109-7-112-17-123-18-124-30-143-24-152-10-157-30-170-22-184-3-187-7-200",1880
"5577","533215","-N-99-16-102-32-106-21-109-7-112-17-123-18-124-30-143-24-152-10-157-30-170-22-184-3-187-7-200",1880
"5578","610091","-N-99-16-102-32-106-21-109-7-112-17-123-18-124-30-143-24-152-10-157-30-170-22-184-3-187-7-200",1880
"5579","1659909","-N-99-16-102-81-114-18-127-30-131-11-134-13-136-13-162-1-166-81-234",1881
"5580","1719387","-N-99-16-102-81-114-18-127-30-131-11-134-13-136-13-162-1-166-81-234",1881
"5581","69845","-N-99-16-102-81-114-18-127-30-131-11-134-13-136-13-162-1-166-81-234",1881
"5582","1337430","-N-99-18-102-7-106-30-119-4-130-8-154",1882
"5583","1981451","-N-99-18-102-7-106-30-119-4-130-8-154",1882
"5584","2004343","-N-99-18-102-7-106-30-119-4-130-8-154",1882
"5585","635721","-N-99-18-102-7-106-30-119-4-130-8-154",1882
"5586","974810","-N-99-18-102-7-106-30-119-4-130-8-154",1882
"5587","1470507","-N-99-18-103-8-106-8-106-5-108-30-117-13-122-3-126-7-136-24-168-8-176-7-177-22-211-4-222-30-242",1883
"5588","164531","-N-99-19-101-18-102-4-104-30-110-1-123-30-126-30-128-9-137-1-145-6-175-14-190-8-192-27-197-7-199-18-221-25-223",1884
"5589","1243677","-N-99-19-101-6-104-17-106-63-116-6-133-5-146-11-160-4-163-19-192-11-223",1885
"5590","1663413","-N-99-19-101-6-104-17-106-63-116-6-133-5-146-11-160-4-163-19-192-11-223",1885
"5591","1757507","-N-99-19-101-6-104-17-106-63-116-6-133-5-146-11-160-4-163-19-192-11-223",1885
"5592","125285","-N-99-19-102-2-105-8-106-18-109-4-123-2-145-6-148-3-152-22-158-30-173-8-175-4-186-29-199-81-209-30-222-14-226",1886
"5593","1357916","-N-99-19-102-2-105-8-106-18-109-4-123-2-145-6-148-3-152-22-158-30-173-8-175-4-186-29-199-81-209-30-222-14-226",1886
"5594","152250","-N-99-19-102-2-105-8-106-18-109-4-123-2-145-6-148-3-152-22-158-30-173-8-175-4-186-29-199-81-209-30-222-14-226",1886
"5595","1794014","-N-99-19-102-2-105-8-106-18-109-4-123-2-145-6-148-3-152-22-158-30-173-8-175-4-186-29-199-81-209-30-222-14-226",1886
"5596","808070","-N-99-19-102-2-105-8-106-18-109-4-123-2-145-6-148-3-152-22-158-30-173-8-175-4-186-29-199-81-209-30-222-14-226",1886
"5597","1247737","-N-99-2-102-15-105-6-107-16-109-1-117-6-119-2-122-18-125-17-162-3-164-26-171-6-179-7-181-3-195-26-206-4-210-7-224",1887
"5598","1858014","-N-99-2-102-15-105-6-107-16-109-1-117-6-119-2-122-18-125-17-162-3-164-26-171-6-179-7-181-3-195-26-206-4-210-7-224",1887
"5599","1916317","-N-99-2-102-15-105-6-107-16-109-1-117-6-119-2-122-18-125-17-162-3-164-26-171-6-179-7-181-3-195-26-206-4-210-7-224",1887
"5600","2022453","-N-99-2-102-15-105-6-107-16-109-1-117-6-119-2-122-18-125-17-162-3-164-26-171-6-179-7-181-3-195-26-206-4-210-7-224",1887
"5601","467272","-N-99-2-102-15-105-6-107-16-109-1-117-6-119-2-122-18-125-17-162-3-164-26-171-6-179-7-181-3-195-26-206-4-210-7-224",1887
"5602","56079","-N-99-2-102-15-105-6-107-16-109-1-117-6-119-2-122-18-125-17-162-3-164-26-171-6-179-7-181-3-195-26-206-4-210-7-224",1887
"5603","789396","-N-99-2-102-15-105-6-107-16-109-1-117-6-119-2-122-18-125-17-162-3-164-26-171-6-179-7-181-3-195-26-206-4-210-7-224",1887
"5604","1806328","-N-99-2-102-27-104-17-106-6-107-5-109-2-116-17-134-22-137-23-143-4-158-15-171-30-185-16-187",1888
"5605","886397","-N-99-2-102-27-104-17-106-6-107-5-109-2-116-17-134-22-137-23-143-4-158-15-171-30-185-16-187",1888
"5606","969955","-N-99-2-102-27-104-17-106-6-107-5-109-2-116-17-134-22-137-23-143-4-158-15-171-30-185-16-187",1888
"5607","1772261","-N-99-2-103-1-104-21-106-5-119-3-143-8-148-5-171-30-181-31-184-3-224-30-254",1889
"5608","33888","-N-99-2-112-30-114-20-119-14-135-8-138-7-161-15-175-3-177-11-188-30-192-7-197",1890
"5609","689624","-N-99-2-112-30-114-20-119-14-135-8-138-7-161-15-175-3-177-11-188-30-192-7-197",1890
"5610","1232039","-N-99-2-114-5-119-27-130-5-132-30-145-81-148-30-175-81-177-81-190-1-211-81-212-5-225-7-252",1891
"5611","1475813","-N-99-2-114-5-119-27-130-5-132-30-145-81-148-30-175-81-177-81-190-1-211-81-212-5-225-7-252",1891
"5612","17074","-N-99-2-114-5-119-27-130-5-132-30-145-81-148-30-175-81-177-81-190-1-211-81-212-5-225-7-252",1891
"5613","812894","-N-99-2-114-5-119-27-130-5-132-30-145-81-148-30-175-81-177-81-190-1-211-81-212-5-225-7-252",1891
"5614","1346096","-N-99-2-115-1-118-6-132-8-134-5-136-8-149-27-151-8-154-28-168-1-170-1-171-7-173-4-186-21-199-2-203-3-206-3-217-3-229-3-234-4-239",1892
"5615","1279908","-N-99-2-118-32-138-23-140-6-144-30-153-3-160-14-166-18-198",1893
"5616","823949","-N-99-2-118-32-138-23-140-6-144-30-153-3-160-14-166-18-198",1893
"5617","1394394","-N-99-20-102-4-109-63-118-9-147-3-153-30-166-2-178-2-183-21-200",1894
"5618","1182950","-N-99-21-102-8-105-19-108-63-118-32-138-8-146-18-149-4-176-27-191-5-195",1895
"5619","1356855","-N-99-21-102-8-105-19-108-63-118-32-138-8-146-18-149-4-176-27-191-5-195",1895
"5620","650501","-N-99-21-102-8-105-19-108-63-118-32-138-8-146-18-149-4-176-27-191-5-195",1895
"5621","1287441","-N-99-22-102-2-105-30-106-81-110-8-127-27-129-3-131-19-148-81-167-30-180-10-201-30-204",1896
"5622","1199300","-N-99-22-102-32-105-5-108-1-116-63-118-30-132-6-134-1-137-3-141-1-147-6-150-25-154-3-156-20-170-25-176-7-188-2-204-6-206-4-208-2-222-5-223-29-237-1-238-5-241",1897
"5623","175424","-N-99-22-102-32-105-5-108-1-116-63-118-30-132-6-134-1-137-3-141-1-147-6-150-25-154-3-156-20-170-25-176-7-188-2-204-6-206-4-208-2-222-5-223-29-237-1-238-5-241",1897
"5624","1277112","-N-99-22-103-11-107-31-110-2-118-2-119-2-120-6-143-25-146-28-148-9-154-1-163-3-169-1-186-27-190-3-192-22-204-24-207",1898
"5625","1282103","-N-99-22-103-11-107-31-110-2-118-2-119-2-120-6-143-25-146-28-148-9-154-1-163-3-169-1-186-27-190-3-192-22-204-24-207",1898
"5626","1675566","-N-99-22-103-11-107-31-110-2-118-2-119-2-120-6-143-25-146-28-148-9-154-1-163-3-169-1-186-27-190-3-192-22-204-24-207",1898
"5627","2006664","-N-99-22-103-11-107-31-110-2-118-2-119-2-120-6-143-25-146-28-148-9-154-1-163-3-169-1-186-27-190-3-192-22-204-24-207",1898
"5628","885164","-N-99-22-103-11-107-31-110-2-118-2-119-2-120-6-143-25-146-28-148-9-154-1-163-3-169-1-186-27-190-3-192-22-204-24-207",1898
"5629","1049333","-N-99-23-103-16-111-81-114-63-116-3-158-17-165-30-173-2-176-22-179-30-188-6-194-6-208-24-219",1899
"5630","1480300","-N-99-23-103-16-111-81-114-63-116-3-158-17-165-30-173-2-176-22-179-30-188-6-194-6-208-24-219",1899
"5631","2008596","-N-99-23-103-16-111-81-114-63-116-3-158-17-165-30-173-2-176-22-179-30-188-6-194-6-208-24-219",1899
"5632","1196426","-N-99-23-107-7-116-29-127-20-130-1-139-32-141-30-153-18-169-62-172-3-179-2-190-30-192-27-197-21-211-3-220",1900
"5633","25792","-N-99-23-107-7-116-29-127-20-130-1-139-32-141-30-153-18-169-62-172-3-179-2-190-30-192-27-197-21-211-3-220",1900
"5634","773784","-N-99-23-109-3-111-3-113-63-116-30-132-8-134-8-134-22-136-81-139-4-152-20-177-29-187-81-188-3-213-8-224-81-225-7-237",1901
"5635","126216","-N-99-23-109-3-111-3-113-63-116-30-132-8-134-8-134-22-136-81-139-4-152-20-177-29-187-81-188-3-213-8-224-81-225-7-238",1901
"5636","1712829","-N-99-23-109-3-111-3-113-63-116-30-132-8-134-8-134-22-136-81-139-4-152-20-177-29-187-81-188-3-213-8-224-81-225-7-238",1901
"5637","1115391","-N-99-23-113-6-116-30-118-30-125-5-143-30-157-6-162-5-169-6-183-27-198-11-200-11-205-26-238",1902
"5638","761803","-N-99-23-113-6-116-30-118-30-125-5-143-30-157-6-162-5-169-6-183-27-198-11-200-11-205-26-238",1902
"5639","1606016","-N-99-25-114-30-117-6-122-3-127-24-131-17-134-32-139-30-153-26-157-15-161-13-161-20-183-3-197-27-216-2-221-24-225-6-228-5-233",1903
"5640","1844303","-N-99-25-114-30-117-6-122-3-127-24-131-17-134-32-139-30-153-26-157-15-161-13-161-20-183-3-197-27-216-2-221-24-225-6-228-5-233",1903
"5641","460384","-N-99-25-114-30-117-6-122-3-127-24-131-17-134-32-139-30-153-26-157-15-161-13-161-20-183-3-197-27-216-2-221-24-225-6-228-5-233",1903
"5642","876503","-N-99-25-114-30-117-6-122-3-127-24-131-17-134-32-139-30-153-26-157-15-161-13-161-20-183-3-197-27-216-2-221-24-225-6-228-5-233",1903
"5643","920179","-N-99-25-114-30-117-6-122-3-127-24-131-17-134-32-139-30-153-26-157-15-161-13-161-20-183-3-197-27-216-2-221-24-225-6-228-5-233",1903
"5644","1025781","-N-99-26-102-6-105-7-107-4-111-63-114-6-132-1-134-3-138-6-142-5-144-30-158-8-162-26-163-4-166-4-189-28-202-6-207-2-209-7-218-81-231-8-242-1-243-81-244-25-250-2-252-8-256",1904
"5645","398618","-N-99-28-102-5-106-30-122-1-135-1-136-30-145-6-153-13-164-2-167-4-169-81-176-19-182-6-184-17-186-1-200-24-202-7-210-2-235-23-237-30-239",1905
"5646","1544061","-N-99-28-103-1-120-8-122-29-131-6-139-19-141-3-144-2-152-26-164-9-174-30-192-1-207-81-215-28-229",1906
"5647","1640420","-N-99-28-103-1-120-8-122-29-131-6-139-19-141-3-144-2-152-26-164-9-174-30-192-1-207-81-215-28-229",1906
"5648","2047772","-N-99-28-103-1-120-8-122-29-131-6-139-19-141-3-144-2-152-26-164-9-174-30-192-1-207-81-215-28-229",1906
"5649","294394","-N-99-28-103-1-120-8-122-29-131-6-139-19-141-3-144-2-152-26-164-9-174-30-192-1-207-81-215-28-229",1906
"5650","861721","-N-99-28-103-1-120-8-122-29-131-6-139-19-141-3-144-2-152-26-164-9-174-30-192-1-207-81-215-28-229",1906
"5651","788910","-N-99-28-103-23-104-3-106-5-107-8-126-3-134-3-136-3-139-3-143-5-147-7-160-21-174-3-177-4-187-7-208-81-221-81-236-5-246-3-258-7-260-1-262-7-263-3-265-2-267-3-269-81-270",1907
"5652","1155666","-N-99-3-101-3-101-4-103-31-107-3-113-30-116-30-119-1-125-2-132-13-135-9-143-N-184-7-197-20-210-16-217-30-219-3-225-27-231",1908
"5653","1528551","-N-99-3-101-3-101-4-103-31-107-3-113-30-116-30-119-1-125-2-132-13-135-9-143-N-184-7-197-20-210-16-217-30-219-3-225-27-231",1908
"5654","1612730","-N-99-3-101-3-101-4-103-31-107-3-113-30-116-30-119-1-125-2-132-13-135-9-143-N-184-7-197-20-210-16-217-30-219-3-225-27-231",1908
"5655","299728","-N-99-3-101-3-101-4-103-31-107-3-113-30-116-30-119-1-125-2-132-13-135-9-143-N-184-7-197-20-210-16-217-30-219-3-225-27-231",1908
"5656","504575","-N-99-3-101-3-101-4-103-31-107-3-113-30-116-30-119-1-125-2-132-13-135-9-143-N-184-7-197-20-210-16-217-30-219-3-225-27-231",1908
"5657","798854","-N-99-3-101-3-101-4-103-31-107-3-113-30-116-30-119-1-125-2-132-13-135-9-143-N-184-7-197-20-210-16-217-30-219-3-225-27-231",1908
"5658","1368712","-N-99-3-101-32-104-30-106-7-116-10-126-81-139-30-162-9-165-30-180-26-193-30-220-26-229-30-235",1909
"5659","589093","-N-99-3-101-32-104-30-106-7-116-10-126-81-139-30-162-9-165-30-180-26-193-30-220-26-229-30-235",1909
"5660","1276675","-N-99-3-102-32-104-7-107-25-116-30-119-17-127-17-128-24-143-23-145-23-149-81-152-8-167-2-168-31-170-10-172-14-177-7-180",1910
"5661","2050303","-N-99-3-102-5-104-18-108-7-111-30-118-19-129-29-131-9-133-81-141-1-155-30-165-15-185-30-189-31-199-18-210-8-213-22-215-3-231",1911
"5662","1489657","-N-99-3-104-2-107-26-109-3-111-30-115-7-122-26-135-18-138-18-143-8-156-1-159-13-162-6-164-31-171-18-178-81-180",1912
"5663","1637467","-N-99-3-104-2-107-26-109-3-111-30-115-7-122-26-135-18-138-18-143-8-156-1-159-13-162-6-164-31-171-18-178-81-180",1912
"5664","368255","-N-99-3-116-63-118-24-133-23-144-31-145-81-183-27-197-26-201-10-204-2-215-2-215-30-217-7-223",1913
"5665","1092780","-N-99-30-102-3-109-10-112-28-127-19-130-8-133-17-135-19-137-29-139-15-140-29-143-16-155-4-157-1-175-30-187-7-195-31-211",1914
"5666","1853972","-N-99-30-102-3-109-10-112-28-127-19-130-8-133-17-135-19-137-29-139-15-140-29-143-16-155-4-157-1-175-30-187-7-195-31-211",1914
"5667","931560","-N-99-30-102-3-109-10-112-28-127-19-130-8-133-17-135-19-137-29-139-15-140-29-143-16-155-4-157-1-175-30-187-7-195-31-211",1914
"5668","69324","-N-99-30-102-32-105-3-113-7-117-3-129-14-145-27-147-30-150-18-153-3-155-23-161-21-163-10-174-1-179-2-185-2-186-8-190",1915
"5669","102362","-N-99-30-102-7-105-81-108-6-113-22-117-6-129-1-131-2-132-7-134-7-149-1-162-6-164-6-177-3-180-6-190-8-203-27-206-1-209-30-211-7-217-6-231-8-233-6-234-3-237-81-241",1916
"5670","1185688","-N-99-30-102-7-105-81-108-6-113-22-117-6-129-1-131-2-132-7-134-7-149-1-162-6-164-6-177-3-180-6-190-8-203-27-206-1-209-30-211-7-217-6-231-8-233-6-234-3-237-81-241",1916
"5671","1989874","-N-99-30-102-7-105-81-108-6-113-22-117-6-129-1-131-2-132-7-134-7-149-1-162-6-164-6-177-3-180-6-190-8-203-27-206-1-209-30-211-7-217-6-231-8-233-6-234-3-237-81-241",1916
"5672","105510","-N-99-30-103-22-106-30-110-32-112-63-117-20-134-30-142-1-149-24-152-1-157-29-160-6-161-30-172-1-176-30-178-30-189-2-195-26-221-3-225",1917
"5673","1754909","-N-99-30-103-22-106-30-110-32-112-63-117-20-134-30-142-1-149-24-152-1-157-29-160-6-161-30-172-1-176-30-178-30-189-2-195-26-221-3-225",1917
"5674","895448","-N-99-30-103-22-106-30-110-32-112-63-117-20-134-30-142-1-149-24-152-1-157-29-160-6-161-30-172-1-176-30-178-30-189-2-195-26-221-3-225",1917
"5675","120615","-N-99-30-103-24-127-3-130-16-133-31-139-15-150-16-152-29-157-2-165-22-168-27-187-22-189-1-200-23-202-18-210-10-211-8-221-81-222",1918
"5676","133085","-N-99-30-103-24-127-3-130-16-133-31-139-15-150-16-152-29-157-2-165-22-168-27-187-22-189-1-200-23-202-18-210-10-211-8-221-81-222",1918
"5677","1709959","-N-99-30-103-24-127-3-130-16-133-31-139-15-150-16-152-29-157-2-165-22-168-27-187-22-189-1-200-23-202-18-210-10-211-8-221-81-222",1918
"5678","1977815","-N-99-30-103-24-127-3-130-16-133-31-139-15-150-16-152-29-157-2-165-22-168-27-187-22-189-1-200-23-202-18-210-10-211-8-221-81-222",1918
"5679","392025","-N-99-30-103-24-127-3-130-16-133-31-139-15-150-16-152-29-157-2-165-22-168-27-187-22-189-1-200-23-202-18-210-10-211-8-221-81-222",1918
"5680","554059","-N-99-30-103-24-127-3-130-16-133-31-139-15-150-16-152-29-157-2-165-22-168-27-187-22-189-1-200-23-202-18-210-10-211-8-221-81-222",1918
"5681","964113","-N-99-30-103-24-127-3-130-16-133-31-139-15-150-16-152-29-157-2-165-22-168-27-187-22-189-1-200-23-202-18-210-10-211-8-221-81-222",1918
"5682","1046898","-N-99-30-109-19-122-21-124-15-133-5-136-22-149-30-151-30-157-2-161-29-164-19-167-14-176-7-178-81-192-29-205-1-207-22-209-22-210-29-213-81-214",1919
"5683","1415184","-N-99-30-109-19-122-21-124-15-133-5-136-22-149-30-151-30-157-2-161-29-164-19-167-14-176-7-178-81-192-29-205-1-207-22-209-22-210-29-213-81-214",1919
"5684","1796799","-N-99-30-109-19-122-21-124-15-133-5-136-22-149-30-151-30-157-2-161-29-164-19-167-14-176-7-178-81-192-29-205-1-207-22-209-22-210-29-213-81-214",1919
"5685","1813438","-N-99-30-109-19-122-21-124-15-133-5-136-22-149-30-151-30-157-2-161-29-164-19-167-14-176-7-178-81-192-29-205-1-207-22-209-22-210-29-213-81-214",1919
"5686","382158","-N-99-30-109-19-122-21-124-15-133-5-136-22-149-30-151-30-157-2-161-29-164-19-167-14-176-7-178-81-192-29-205-1-207-22-209-22-210-29-213-81-214",1919
"5687","450381","-N-99-30-109-19-122-21-124-15-133-5-136-22-149-30-151-30-157-2-161-29-164-19-167-14-176-7-178-81-192-29-205-1-207-22-209-22-210-29-213-81-214",1919
